an_ice_cream_cone,0.8485412849
salmon_carpaccio,0.8485321999
partager,0.848474143
spinach_leaf,0.8484617138
mani,0.8484500307
sable,0.8484447202
griefo,0.8484291947
broasted_chicken,0.8484286774
substitue,0.8484269674
miso_glazed_sea_bass,0.8484252156
clam_pasta,0.8484231623
en_nous,0.8484212151
vieille,0.8484081952
chicken_piccatta,0.8483836951
gargantua,0.8483749186
sheet_cake,0.8483743528
das_gyros,0.8483709548
hominy_stew,0.8483688105
soft_shell_crab_tempura,0.8483636541
voulu,0.8483571397
d_ouverture,0.8483364374
folded_into,0.8483260656
angemessen,0.8483138736
speciale,0.8483013946
american_kobe_beef_burger,0.848299245
bref_je,0.8482758729
shrimp_tempura_rolls,0.8482569627
raku_tofu,0.8482560683
une_grosse,0.8482152103
hamburgers,0.8482096537
bobo,0.8482045682
eyes_watered,0.848190606
grape_leaves_stuffed,0.8481772165
roastbeef,0.8481200604
boba_tea,0.8481143655
mir_die,0.8480918232
sweeter_than_normal,0.8480651652
mac_daddy,0.8480344156
laissait,0.8480210066
eut,0.8480090844
semblaient,0.8479965179
chili_cheese_dogs,0.8479948257
alu,0.8479923078
caribbean_jerk_chicken_sandwich,0.847984999
vanilla_pastry,0.8479827935
double_baked_potato,0.8479191642
culantro,0.8479060211
steak-like,0.8478986946
slime,0.8478978751
jamacian_jerk,0.8478892904
gekocht,0.8478773429
pork_steamed_buns,0.8478199915
bang_bang_sauce,0.8478043374
son_nom,0.8477779295
well-cooked,0.8477750748
gallette,0.8477666836
snakebite,0.8477629425
sliced,0.8477358871
carrot_juice,0.8477329418
supplement,0.8477057545
crusty_french,0.8476757778
le_coin,0.8476575785
commandez,0.8476379586
arroz_con_mariscos,0.8476258047
crushed_walnuts,0.8476197671
wafu,0.8476153576
pour_accompagner,0.8476075997
kome,0.8475992817
chocolate-covered,0.8475911814
spicey,0.8475705738
buldogi,0.8475584509
dadurch,0.8475403907
taco_tostada,0.8475350053
hand-pulled,0.8475056443
shredded_green_onion,0.84749774
perfectly_salted,0.8474834871
housemade_potato_chips,0.8474728481
hauptgang,0.8474626246
toujours_le,0.8474078385
strawberry,0.8474031923
carnivore,0.8473898025
lather,0.8473894881
cutting_into,0.8473638265
qu_au,0.8473497943
et_elles,0.8473338912
pork_barbacoa,0.8473028032
thai_coconut_curry,0.8472884325
cottage_pie_pasty,0.8472783564
xin,0.8472715702
j_ai_trouve,0.8471731703
fondues,0.8471691262
lentil_stew,0.8470825933
nectarines,0.8470813109
american_kobe_ribeye,0.8470644591
gemuse,0.8470636438
jamais_vu,0.8470486603
salmon_tartar,0.8470371166
l_assiette_de,0.8470325339
rather_large_portion,0.8470029637
greek_salad,0.8469989738
grilled_pimento_cheese,0.8469631584
feathers,0.8469628842
baconator,0.846956175
ca_soit,0.8469130601
dead_sea,0.8469087649
could_detect,0.8469006187
lemon_ginger,0.8468890699
sponge-like,0.8468859698
raman,0.8468744829
ground_black_pepper,0.8468685836
smokehouse_mac,0.8468673493
anaheim_chili,0.8468666704
gorton_s,0.8468649552
sont_excellents,0.8468611447
porker,0.8468601578
chiang_mai,0.8468530173
tom-yum,0.8468216635
impressionnante,0.8468128042
tart_tatin,0.8467935082
mini-tacos,0.8467905475
arrose,0.8467655112
ala_mode,0.8467403007
fritten,0.8467207146
ceviches,0.8467189924
gelati,0.8467130434
j_ai_choisi,0.8466953583
sait,0.8466893656
fuji_apple,0.8466715718
plus_jamais,0.8466632718
gag_reflex,0.8466282755
pecan_crusted_chicken,0.8466167207
multi-grain_pancakes,0.8465934249
seafood_soondubu,0.8465881244
an_italian_sub,0.8465791586
garlic_clove,0.8465568928
fundido,0.8465219241
virtually_inedible,0.8464991349
rong,0.8464968992
pinte,0.8464792795
forkfuls,0.8464579376
les_yeux,0.8464535442
de_gros,0.8464509712
nicely_complemented,0.8464491332
mango_lassi,0.8464469236
des_choses,0.8464402423
plus_haut,0.8464223543
dan_dan_mien,0.846420961
foie_gras_pate,0.846411076
crepe_station,0.8464089371
aged_beef,0.8463964257
mull,0.8463823609
ooomph,0.8463789675
homemade_ranch_dressing,0.8463679881
daiya_cheese,0.8463603431
tuna_yellow_tail,0.8463490823
calm_chowder,0.8463314385
mus,0.8463277682
si_j_avais,0.8463275876
-whole,0.8463092701
luft,0.8462882561
considerant,0.8462869584
boreale,0.8462859392
quinoa_fried_rice,0.8462522157
tea_leaf_salad,0.8462393052
als_beilage,0.8462267938
short_stack_pancakes,0.8462057536
caldo_de_res,0.8461399155
chicago_style_hot_dogs,0.846105251
bouteilles,0.8461031799
veggie_omlette,0.8460900628
-eggplant,0.8460840045
lumberjack,0.8460829407
thai_iced_tea,0.8460741119
chicago_dogs,0.8460645454
tounge,0.846049881
pizza-,0.8460494483
tyson,0.8460383247
cointreau,0.8460020819
flank_tripe,0.8459974005
lightly_tossed,0.8459798412
open_faced_turkey_sandwich,0.8459739879
puffy_pastry,0.8459606964
faint_hint,0.8459605938
vegie_burger,0.8459459078
barbecue_pork_buns,0.8458988549
essayez,0.8458850652
shawarma_plate,0.845874988
platze,0.8458620873
feu,0.8458363677
haben_mochte,0.8458259223
aussi_je,0.8458229631
shaved_pecorino,0.8458141922
soft_shell_crap,0.8458053756
turkey_avocado_sandwich,0.8457993211
cranberry_sauce_stuffing,0.8457940964
hauptgericht,0.8457832566
pellet,0.8457154111
trenne,0.8456956969
sundried_tomato_pesto,0.8456931149
cotta,0.845690914
blueberry_lemonade,0.8456674453
que_ma,0.8456478049
alice_springs_chicken,0.8456394262
lbs,0.845637327
rootbeer_float,0.8456362324
greek_olives,0.8455943456
banana_chocolate_chip,0.8455669757
fire_cracker_roll,0.8455550029
rump_steak,0.8455544242
hot_pockets,0.8455530181
manchengo_cheese,0.8455366586
cour,0.84552936
yellow_tail_tar_tar,0.8455239772
flavoring,0.84551956
young_chow_fried_rice,0.845483451
le_prix_est,0.8454689907
eggplant_stir_fry,0.8454646192
vorweg,0.8454630569
fried_game_hen,0.8454616127
kong,0.8454474876
croire,0.8454468671
anything_involving,0.845424731
sauteed_calamari,0.8453778521
banana_nut_pancakes,0.8453733525
it--it,0.8453409029
neige,0.8453078544
high_flyer,0.8452960099
crustinis,0.8452878905
strawberry_balsamic,0.8452167445
pecan_sticky_bun,0.8452072622
ragin_cajun,0.8452039836
graininess,0.8451949809
spf,0.8451933279
-my_husband,0.8451866532
verre_d_eau,0.8451846173
large_scoops,0.84517999
antennae,0.8451743583
leuten,0.8451731051
apple_wood_bacon,0.8451650092
pumpkiny,0.8451629102
sensation,0.8451336389
labneh,0.8451251009
greek_pide,0.845098191
animal_protein,0.8450908148
aber_wenn,0.8450838975
leaner,0.845068968
vanilla_strawberry,0.8450526666
green_chili_burro,0.8450324299
raisonnables,0.8450150921
completely_overpowered_by,0.8449812792
thick_corn_tortilla,0.8449631799
la_fin_du_repas,0.844938991
l_affaire,0.8449339131
fat_marbling,0.8449200378
isst,0.8449068903
2_ounces,0.8448977646
fried_calamari,0.8448620687
sont_frais,0.8448133432
grandmother_used,0.8448047385
mangoes,0.8448028853
bee_pollen,0.8447946771
soggy_mess,0.8447873829
smoked-meat,0.8447797492
yuzu_ice_cream,0.8447554052
mushroom-y,0.844755401
pound,0.8447431392
lamb_ragout,0.844693945
shishitos,0.8446420974
razor,0.8446244143
iced_latte,0.8446173277
poach_egg,0.8445890299
bone_attached,0.844553702
5oz,0.8445525509
blue_crab_cakes,0.8445517443
salat,0.8445458083
carne_mechada,0.8445180854
sentait,0.8444815786
aurai,0.8444638431
grand_plateau,0.8444452412
saltine_cracker,0.8444404943
cylinder,0.8444369135
pollo_ranchero,0.8444352163
dans_leur,0.8444167549
baklavas,0.8444124791
ordentliche,0.8444079266
paddy,0.8444064946
bismati_rice,0.8443924522
cochinita_taco,0.8443895502
carne_asadas,0.844386436
vico,0.8443839584
vous_avez,0.8443576412
merveilleux,0.8443418415
whole_hog,0.8443390965
rad-na,0.8443336343
maple_glazed_pork_belly,0.8443298697
prime_rib-,0.844322138
kobe_short_rib,0.8442857014
flakey_crust,0.8442244605
spanish_omelette,0.8442223458
texas_bbq,0.844211907
bulgogi_nachos,0.844208971
vois,0.8442087561
aux_fraises,0.8441296057
ribs_pulled_pork_brisket,0.8441279497
sampler-,0.844126718
tad_overdone,0.8441083644
truffled_mash,0.8440970465
fu,0.8440913052
farm_raised,0.84408774
lacked_zing,0.8440827261
cheesy_breadsticks,0.844068383
cinnamon_honey,0.8440677258
piece,0.8440595862
encore_une_fois,0.8440588336
dry_aged_bone,0.8440569162
lamb_racks,0.8440446642
few_sprinkles,0.8440415096
chickpea_stew,0.8440393957
chiles_en_nogada,0.8440291829
corm,0.8440165345
totalement,0.8440066458
rhubarb_crumble,0.8439987858
fries--,0.8439975654
bacon_wrapped_figs,0.8439735916
tomatoes_onions_cilantro,0.8439640597
cucumber,0.8439617397
kritik,0.8439386059
vegetable_chopped_salad,0.8439253393
green_jade,0.8439244133
cali_rolls,0.8439206566
sashimi_platter,0.8439192848
des_assiettes,0.8439154662
andy_sage,0.8439083392
mixed_grain_salad,0.8438956299
beaucoup_de_choix,0.8438887728
haus_brat,0.8438737895
roasted_turkey_sandwich,0.8438625008
bean_sprouts_thai_basil,0.8438399823
fleur_burger,0.8438084097
nawlins,0.8438002042
lamb_t-bones,0.8437680233
black_fettucine,0.8437554665
szechuan_green_beans,0.8437495678
moules_frites_mussels,0.8437420761
eigentlich_ganz,0.843697367
mes_parents,0.8436943703
papa_k,0.8436885107
yogurt_dip,0.8436730019
raspberry_chipotle,0.843669172
biting,0.8436483837
navajo_taco,0.8436304768
lemon_zest,0.8436164281
chocolate_liqueur,0.8436109787
fryer_basket,0.8436037012
pineapple,0.8435807823
bhatura,0.8435491071
commander_un,0.8435485738
no_discernible_flavor,0.8435439338
eu_une,0.8435405865
mandarin_orange_slices,0.8435405737
sherry_reduction,0.8435222001
tastelessness,0.8435154311
dq_blizzard,0.8434944666
olive_puree,0.8434792299
o_rings,0.8434265312
pasta_heidi,0.843417071
pas_la,0.8434114231
veille,0.8433907809
debute,0.843380061
22_95,0.8433741004
lavosh_pizza,0.843350185
frito_pie,0.8433501744
turkey_meatballs,0.8433358377
pecking_duck,0.843324372
offertes,0.8433180606
red_chili_beef,0.8433120881
justement,0.8432846052
multiple_layers,0.8432785459
gyro_wrap,0.8432745321
red_bean_buns,0.8432687415
sunbru,0.8432594081
ordere,0.8432243639
apple_vinaigrette,0.8432131213
ni,0.8432113652
que_je_n_avais,0.8431872851
de_cidre,0.843184285
pad_si_ew,0.8431770457
kalte,0.8431392169
copper_pot,0.8431109598
porcetta,0.8430900031
pork_knuckle,0.8430898653
milk,0.8430872438
unlike_anything_i've_ever,0.8430802017
bufala_mozzarella,0.8430681587
raising_canes,0.8430605572
graham_cracker_crumbles,0.8430521993
il_est_possible,0.843041963
tuna_albacore,0.8430290493
si_tu,0.8430148509
crawfish_hot_n_juicy,0.8429815504
kiltlifter,0.8429691826
coup_de_coeur,0.8429670377
pierna,0.8429400415
d_accord,0.8429291932
fait_un,0.8429019419
2_etoiles,0.8428717015
gebackene,0.8428631242
shredded_parmesan_cheese,0.8428554812
dwarfed,0.8428273177
risque_de,0.8428059527
cooked_perfectly,0.8428044407
n_oubliez_pas,0.8428020899
tire,0.8428009493
falafel_platter,0.8428003828
flash_fry,0.8427925332
blueberries_blackberries,0.8427857189
neapolitan_style,0.8427630177
niblets,0.8427600794
5_lbs,0.8427497915
carne_taco,0.8427410012
bim_bap,0.8427381878
topping,0.8426925494
almond_jello,0.8426919106
meine_frau,0.8426841851
salamis,0.8426786354
enchiladas_verdes,0.8426687682
clung,0.8426647789
d_hiver,0.8426545425
pot_de,0.8426306191
english_toffee,0.8426291876
beef_jerkey,0.8425871056
teriyaki_bowls,0.8425831223
pas_le,0.8424544629
italian_hero,0.842407044
consumme,0.8423978136
soy_sause,0.8423960906
granny_smith_apple_slices,0.8423943183
voisins,0.842393008
hypertension,0.8423843656
paie,0.8423839063
brussel_sprout_salad,0.8423217395
pad_cha,0.8423149937
banana_nut,0.8422884746
caramel_corn,0.8422747494
green_tea,0.842274658
totz,0.8422571624
trout_amandine,0.8422444474
chocolate_cream_pie,0.8421922368
viel_zu,0.8421914603
feuilles_de,0.8421857563
gyu_don,0.842166154
single_patty_burger,0.8421660225
spice_level,0.842142849
et_beaucoup,0.842120319
eau,0.8421165337
fire_roasted_tomato_soup,0.8421052087
coconuty,0.8420664509
lime_wedge,0.8420296472
japche,0.8419950294
over-seasoned,0.8419798381
apricot_chipotle,0.8419298108
cali_burrito,0.841883028
mascapone,0.8418616334
seasoning,0.8418529154
grilled_peppers,0.8418491876
eggrolls-,0.8418375714
spicy_scale,0.8418363398
mashed_peas,0.8418339523
riced,0.8418338574
moo-shu,0.8418311631
deep_dish_crust,0.8418126372
medium,0.841772593
bastante,0.8417603557
ice_cream_cone,0.8416836082
wollte,0.8416815161
biegnets,0.8416799514
bosa,0.8416758813
asian_pears,0.8416577145
speckles,0.8416485692
cabrales,0.8416349106
graham_cracker_crumbs,0.8416261477
any_flavor_whatsoever,0.841619232
red_chili_burro,0.8415859943
baked_lays,0.8415691359
co-diner,0.8415468821
sur_l_heure_du_lunch,0.8414975322
ce_sera,0.8414873268
missus,0.8414553099
expertly_cooked,0.8414499328
southwest_scramble,0.8414149173
pineapple_honeydew,0.8414077726
8_pcs,0.8413789191
des_deux,0.8413318364
les_brunchs,0.841320299
ice_burg_lettuce,0.8413194546
puff_pastry_filled,0.8413146085
dry_aged_steak,0.8412978027
sunset_wheat,0.8412973111
schezuan_beef,0.8412852047
flavors_blended_well,0.8412847514
18_oz_ribeye,0.8412818017
risotto_balls,0.8412815358
il_se,0.8412775573
pumpkin_spice,0.8412493603
getrank,0.8412479578
oxtail_chili,0.8412297245
singed,0.8412202206
caramel_turtle,0.8412059708
kibbe,0.8412027929
onion_petals,0.8411743779
froi_gras,0.8411559049
northern_thai,0.8411499994
top-,0.8411497282
sixteen_spice_chicken_salad,0.8411472558
alaskan_king,0.8410938106
balsamic_strawberry,0.8410931569
cela_ne,0.8410824573
salmone,0.84106061
twice_baked_potatoe,0.8410388992
naturel,0.8410351801
avaient_l_air,0.8410325002
protein-style,0.8410311086
salami_ham,0.8410166943
tallow,0.8410132139
trenne_pasta,0.8409898855
po-boys,0.8409822269
chickpea_puree,0.840978915
un_seul,0.8409751342
whey,0.8409650217
tartes,0.8409561373
welch,0.8409538021
lachs,0.840943727
6oz_sirloin,0.8409309709
red_wine_vinaigrette,0.8409225672
poutineville,0.8409019463
flaky_croissant,0.8408800845
dough-y,0.8408557225
naja,0.8408496425
chocolate_truffle_cake,0.8408382349
goat_cheese_tart,0.840820719
over-baked,0.8408060586
hand_stretched_noodles,0.8407924577
crossant,0.8407814179
cinnamon,0.8407585674
biens,0.840753483
cream_cheeses,0.8407423408
fois_et,0.8407410768
habenaro,0.8407250371
pina_colada,0.8407156902
sorrentina,0.8407109941
drowned,0.840707618
tobasco,0.8407007716
philly,0.84067232
wilted_lettuce,0.8406667309
shaved_ribeye,0.8406488873
franchese,0.8406418316
roasted_hazelnuts,0.8406019589
chutoro,0.8406007402
de_puerco,0.8405956672
goi_ga,0.8405741475
la_commande,0.8405737096
venait,0.8405564372
ainsi_qu,0.8405531335
quesdilla,0.8405251059
blackberry_sorbet,0.8405077969
well-marbled,0.8404786282
brie_apples,0.8404614182
iceberg_romaine,0.8404600965
ghost_chili,0.8404334206
potato_crusted,0.8404068657
au_moins_une_fois,0.840403713
pumpkin_cake,0.8403816031
montreal_poutine,0.8403447431
xia,0.8403423536
steamed_mussels,0.8403400897
waldorf,0.8402952782
weiteren,0.8402836478
welsh_rarebit,0.8402605322
pork_carnita,0.8402561542
j_ai_trouve_ca,0.8402501237
sauteed_prawns,0.8402327327
corned_beef_reuben,0.8401667569
boney,0.840115196
linguine_al,0.8400917855
aber_leider,0.840086527
il_y_avait_un,0.8400853621
c_est_un_des,0.8400710576
http_www_yelp_com_user_local_photos_select,0.8400675425
caramelized_pears,0.8400608105
blackened_chicken_pasta,0.8400479487
freshly_carved,0.8400404762
sorrentino,0.8400341555
bruit,0.840033015
herb-y,0.8400174385
ginseng_chicken_soup,0.8400114562
southwest_egg_rolls,0.8400108531
hao,0.8399875938
caponata,0.8399695682
baggie,0.8399447531
faim,0.8399446023
tomatoes_red_onion,0.8399312724
dans_l_assiette,0.8399290312
cooked_correctly,0.8399088987
punctured,0.8398734672
zinger,0.8398709407
turkey_cranberries,0.8398237342
pre-fried,0.839820527
biter,0.8398176305
pita-,0.8397949277
non-fried,0.8397849883
chicarron,0.8397846714
ihren,0.8397639192
cheedar,0.8397580407
pommes_frittes,0.8397067393
sauteed_sea_scallops,0.8397035568
flat-iron_steak,0.8396927033
thick_layer,0.8396442647
chimchurri,0.8396402471
bordeaux,0.8396255347
qu_il_faut,0.8396087196
demander,0.8395790359
garlic-parmesan,0.8395772178
aussi_bonne,0.8395519705
chicken_shawerma,0.8395129444
4_oz,0.8394968509
penne_ala_vodka,0.839487467
dipping_sauce-,0.8394873347
practically_raw,0.839467202
blended_perfectly,0.839447175
mole_negro,0.8394468559
boite,0.8394413547
chuletas,0.8394292483
http_www_yelp_com_biz_photos_yuim5vksco8rs1ex7f19_g,0.8394249196
WEEKDAY_roast,0.8394211966
crusty_french_bread,0.8394176781
die_qualitat_der_speisen,0.8394119842
de_nous,0.8394042065
pre-chewed,0.8393894269
17_95,0.8393432893
crumbling,0.839339683
banana_bread_french_toast,0.8393197927
chicken_cordon_blue,0.839296216
kennt,0.8392959096
rooibos,0.8392625245
parrillada,0.839257892
oreo_cookie_crumbs,0.8392418396
mon_argent,0.8392383568
mange_le,0.8392339622
souvlaki_pita,0.8392064551
kabayaki_sauce,0.8392038275
previously_frozen,0.8391909062
temps_pour,0.8391712234
meshed_well_together,0.8391283297
melted_marshmallow,0.8391220342
mixed_green_salad,0.8390954972
taylor_ham,0.8390774325
st_louis-style,0.8390759921
heute,0.8390742198
valent,0.8390478587
tel_que,0.839040574
earl_grey_lemonade,0.8390255064
almost_unrecognizable,0.83901321
applewood_smoke,0.8389993954
molten,0.8389664074
yellowtail_sashimi,0.8389543998
banana_crepe,0.8389043142
kalbi_tang,0.8388982995
ceux-ci,0.8388955052
littel,0.8388897093
romaine_tomato,0.8388868519
smores,0.838873181
filet_au_poivre,0.8388566543
burdock,0.8388400323
sarrasin,0.838823561
metal_bowl,0.8388181401
completely_saturated,0.8388007077
grandma_used,0.8387722896
taziki,0.8387609041
fire_roasted_corn,0.8387537392
venison_chop,0.8387438684
coleslaw-,0.8387383034
seafood_sundubu,0.8386975508
rib_tip,0.8386829406
verte,0.8386776623
le_fait,0.8386755864
ponzo,0.8386500133
sweet_potato_puffs,0.8386135506
pad_thais,0.8385941229
calabaza,0.8385838824
dry_crumbly,0.838572476
flame_grilled,0.8385536976
abbiamo,0.8385409244
une_sorte_de,0.838499263
tres_frais,0.8384817891
2_lbs,0.8384714981
ounce_sirloin,0.8384556914
est_tellement,0.8384210447
pour_lui,0.8384097074
cremosa,0.8383964524
show_stealer,0.8383532273
roast_leg,0.8383450499
garlic_oregano,0.8383432378
rentre,0.8383253528
userid,0.8383111916
spiced_duck_breast,0.8383095298
guiltily,0.8383006592
oysters_clams,0.8382932884
slurry,0.8382703567
bacon_wrapped_enoki,0.8382578827
fattiest,0.8382460546
koro_koro_steak,0.8382444563
sea_trout,0.8382181004
biting_through,0.8381935893
quizno_s,0.8381708088
oui,0.8381539719
le_dejeuner,0.8381171635
lemony_vinaigrette,0.8381065383
knusprig,0.8380930218
whole_shebang_sauce,0.8380881887
berry_tart,0.8380778443
vanilla_ice_cream_whipped_cream,0.8380457804
st_andre,0.8380271662
moz,0.8379970203
creme_soda,0.8379935868
pour_donner,0.8379846233
bene,0.8379699833
spicy_tuna_tempura,0.8379210544
trompe_pas,0.8379157978
commence_par,0.8379151259
yufka,0.8379104559
girlish_figure,0.8378982619
basil_sprouts,0.8378973992
turds,0.8378699047
daeji-gogi,0.8378497436
lisa_lisa_roll,0.8378363118
navratan_korma,0.8378250473
fowl,0.8378203468
fried_brussels,0.8378171088
langostinos,0.837803658
bhuna,0.8377836763
watercress_salad,0.8377488701
juicy_pork_dumplings,0.8377384456
giordano_s,0.8377277895
pimientos,0.8377277746
chocolate_covered_pretzels,0.837727035
1_2_lb_patty,0.8377263509
surtout_si,0.8377069759
tampico,0.8377012348
hand-cut,0.837686385
jam,0.8376759074
slather,0.8376727601
xl_pizza,0.8376613803
doneness,0.8376330618
pha,0.8376203833
chestnut_soup,0.8376054503
sirloin_marsala,0.8375951024
cheese-filled,0.8375928171
pouched_egg,0.8375803617
all-dressed,0.8375770897
rien_d,0.8375711116
pad_prig,0.8375464808
kadai,0.837545168
